Date,Open,High,Low,Close,Adj Close,Volume
07/23/93,14.8125,15.0625,14.8125,14.9375,7.369759,1060400
07/26/93,15,15.25,14.9375,15.25,7.52394,990000
07/27/93,15.25,15.5625,15.25,15.25,7.52394,942200
07/28/93,15.25,15.3125,15.125,15.1875,7.493104,346200
07/29/93,15.0625,15.375,15,15.25,7.52394,1070400
07/30/93,15.25,15.5625,15.25,15.5625,7.678119,1271200
08/02/93,15.5625,15.6875,15.4375,15.5,7.647281,1062200
08/03/93,15.5625,15.8125,15.5625,15.6875,7.739791,1316000
08/04/93,15.75,15.875,15.5,15.625,7.70895,752200
08/05/93,15.6875,15.6875,15.25,15.25,7.52394,910600
08/06/93,15.4375,15.625,15.4375,15.5,7.647281,718200
08/09/93,15.5,15.5625,15.375,15.5,7.647281,492000
08/10/93,15.5,15.625,15.3125,15.3125,7.554772,1608600
08/11/93,15.4375,15.4375,15.1875,15.25,7.52394,337400
08/12/93,15.25,15.25,15,15.125,7.462268,496200
08/13/93,15.1875,15.1875,15,15,7.400598,375200
08/16/93,14.9375,15.0625,14.8125,14.875,7.338924,1067800
08/17/93,14.875,15.125,14.875,15,7.400598,1069400
08/18/93,15.0625,15.1875,15.0625,15.1875,7.493104,809800
08/19/93,15.1875,15.625,15.1875,15.625,7.70895,861200
08/20/93,15.5625,16,15.5625,16,7.893967,2957000
08/23/93,16.0625,16.0625,15.875,16,7.893967,853000
08/24/93,15.875,16.0625,15.875,15.9375,7.863133,759800
08/25/93,15.875,16,15.875,15.875,7.832298,951200
08/26/93,15.9375,16,15.75,16,7.893967,721200
08/27/93,16,16.0625,15.9375,16,7.893967,316600
08/30/93,15.875,15.9375,15.5625,15.625,7.70895,945800
08/31/93,15.5,15.625,15.4375,15.5,7.647281,590000
09/01/93,15.6875,15.9375,15.6875,15.9375,7.863133,355400
09/02/93,15.875,16,15.75,15.8125,7.80146,682200
09/03/93,15.8125,16.0625,15.8125,15.9375,7.863133,550400
09/07/93,16.0625,16.375,16,16.125,7.955641,873000
09/08/93,16,16,15.8125,15.875,7.832298,1367800
09/09/93,15.75,16.0625,15.75,15.9375,7.953313,625400
09/10/93,16,16.125,16,16.0625,8.015692,664600
09/13/93,16.0625,16.125,15.9375,16,7.984501,344600
09/14/93,16.0625,16.375,16,16.375,8.171639,453200
09/15/93,16.125,16.125,15.9375,16.0625,8.015692,599200
09/16/93,16,16.125,15.875,16.125,8.046879,403400
09/17/93,16,16.125,15.875,16.125,8.046879,501600
09/20/93,16.0625,16.0625,15.875,16,7.984501,567400
09/21/93,15.9375,15.9375,15.6875,15.875,7.922126,816200
09/22/93,15.875,16.0625,15.875,16,7.984501,945800
09/23/93,15.875,16.1875,15.875,16.1875,8.078067,693600
09/24/93,16.125,16.1875,16.0625,16.0625,8.015692,1074200
09/27/93,16.1875,16.5625,16.1875,16.5,8.234014,1146000
09/28/93,16.5,16.6875,16.375,16.625,8.296393,1109200
09/29/93,16.5,16.625,16.1875,16.25,8.109261,607800
09/30/93,16.3125,16.3125,15.875,15.875,7.922126,875400
10/01/93,16,16.1875,15.875,16.1875,8.078067,404800
10/04/93,16.1875,16.375,16.125,16.1875,8.078067,429400
10/05/93,16.1875,16.5625,16.1875,16.5625,8.265209,414400
10/06/93,16.5,16.5625,16.3125,16.5,8.234014,551200
10/07/93,16.4375,16.625,16.4375,16.4375,8.202826,441000
10/08/93,16.6875,16.75,16.375,16.5,8.234014,400400
10/11/93,16.5625,16.6875,16.5,16.625,8.296393,280200
10/12/93,16.625,16.875,16.625,16.625,8.296393,777600
10/13/93,16.625,16.75,16.5625,16.6875,8.327584,240400
10/14/93,16.75,17.125,16.75,17,8.483531,663200
10/15/93,16.9375,16.9375,16.6875,16.8125,8.389962,576400
10/18/93,16.875,16.9375,16.75,16.8125,8.389962,439800
10/19/93,16.875,16.875,16.5,16.5,8.234014,537600
10/20/93,16.375,16.625,15.875,16.25,8.109261,559000
10/21/93,16.25,16.8125,16.1875,16.5,8.234014,1191400
10/22/93,16.5625,16.8125,16.375,16.5625,8.265209,523400
10/25/93,16.375,16.4375,16,16.125,8.046879,724400
10/26/93,16.1875,16.1875,16,16.125,8.046879,488200
10/27/93,16.1875,16.1875,15.75,15.75,7.859741,497800
10/28/93,15.375,15.875,15.1875,15.75,7.859741,807600
10/29/93,15.6875,15.6875,15.5625,15.6875,7.828556,807400
11/01/93,15.625,16.0625,15.625,16,7.984501,184000
11/02/93,15.9375,15.9375,15.5,15.625,7.797366,953600
11/03/93,15.125,15.375,14.8125,15.1875,7.579038,1373800
11/04/93,15.25,15.3125,15.0625,15.125,7.547851,814000
11/05/93,15.25,15.25,15,15,7.485468,701000
11/08/93,15,15.25,14.875,15.125,7.547851,978200
11/09/93,15.375,15.375,15.1875,15.25,7.610228,1091400
11/10/93,15.25,15.25,14.9375,15,7.485468,1181400
11/11/93,15,15,14.8125,14.8125,7.3919,587400
11/12/93,14.9375,14.9375,14.625,14.8125,7.3919,545000
11/15/93,14.8125,14.8125,14.5625,14.6875,7.329524,1031600
11/16/93,14.625,14.6875,14.4375,14.625,7.298334,803400
11/17/93,14.5625,14.6875,14.5625,14.5625,7.267144,316800
11/18/93,14.5625,14.8125,14.5,14.625,7.298334,1104200
11/19/93,14.625,14.625,13.8125,14.3125,7.142386,1719000
11/22/93,14.3125,14.375,14.0625,14.125,7.048816,470400
11/23/93,14.25,14.4375,14.1875,14.375,7.173577,523400
11/24/93,14.4375,14.9375,14.4375,14.8125,7.3919,474800
11/26/93,14.9375,15,14.8125,14.875,7.423096,99800
11/29/93,15,15.0625,14.875,14.875,7.423096,370800
11/30/93,14.875,14.875,14.5,14.75,7.360713,399600
12/01/93,14.875,14.9375,14.6875,14.8125,7.3919,335800
12/02/93,14.625,14.8125,14.5625,14.8125,7.482831,235400
12/03/93,14.75,14.8125,14.25,14.5,7.324967,770000
12/06/93,14.375,14.5,14.25,14.375,7.26182,356400
12/07/93,14.5,14.5625,14.0625,14.125,7.135527,894400
12/08/93,14.125,14.6875,14.125,14.5625,7.356537,415800
12/09/93,14.4375,14.5,14.375,14.5,7.324967,434000
12/10/93,14.4375,14.4375,14.1875,14.3125,7.230249,521800
12/13/93,14.3125,14.375,14.25,14.25,7.198672,850400
12/14/93,14.3125,14.5,14.3125,14.3125,7.230249,673200
12/15/93,14.3125,14.375,14.1875,14.3125,7.230249,821800
12/16/93,14.1875,14.5,14.1875,14.4375,7.293394,407800
12/17/93,14.5625,14.75,14.5,14.6875,7.419688,278000
12/20/93,14.75,14.875,14.625,14.8125,7.482831,398200
12/21/93,14.875,14.9375,14.8125,14.9375,7.545978,320200
12/22/93,14.875,15,14.75,14.75,7.451257,392400
12/23/93,14.75,14.9375,14.75,14.875,7.51441,759600
12/27/93,14.8125,14.9375,14.6875,14.6875,7.419688,293400
12/28/93,14.75,14.75,14.4375,14.75,7.451257,350800
12/29/93,14.6875,15,14.6875,15,7.57755,436400
12/30/93,14.9375,15.0625,14.8125,14.875,7.51441,299400
12/31/93,14.9375,14.9375,14.75,14.75,7.451257,143200
01/03/94,14.75,14.8125,14.5625,14.8125,7.482831,480800
01/04/94,14.75,14.75,14.4375,14.625,7.388113,422400
01/05/94,14.625,14.625,14.375,14.5625,7.356537,560600
01/06/94,14.5,14.625,14.25,14.375,7.26182,522800
01/07/94,14.3125,14.4375,14.125,14.3125,7.230249,395800
01/10/94,14.25,14.4375,14.1875,14.375,7.26182,437600
01/11/94,14.3125,14.3125,14.0625,14.1875,7.167101,425200
01/12/94,14.25,14.375,14.125,14.3125,7.230249,619400
01/13/94,14.3125,14.5625,14.3125,14.4375,7.293394,560000
01/14/94,14.375,14.9375,14.375,14.8125,7.482831,490400
01/17/94,14.375,14.75,14.1875,14.3125,7.230249,885400
01/18/94,14.375,14.75,14.375,14.375,7.26182,1397400
01/19/94,14.3125,14.4375,14.1875,14.375,7.26182,333800
01/20/94,14.375,14.4375,14.25,14.3125,7.230249,561400
01/21/94,14.3125,14.4375,14.1875,14.4375,7.293394,798000
01/24/94,14.25,14.5625,14.25,14.5,7.324967,717200
01/25/94,14.5,14.5625,14.3125,14.375,7.26182,369000
01/26/94,14.375,14.5625,14.375,14.375,7.26182,978600
01/27/94,14.25,14.5,14.25,14.4375,7.293394,416400
01/28/94,14.375,14.4375,14.1875,14.25,7.198672,494000
01/31/94,14.25,14.3125,14.1875,14.25,7.198672,558600
02/01/94,14.125,14.25,14.125,14.25,7.198672,551600
02/02/94,14,14.0625,13.25,14,7.072386,3226400
02/03/94,14,14.25,13.8125,13.9375,7.04081,1710600
02/04/94,14,14,13.5625,13.5625,6.85137,1556000
02/07/94,13.5,13.75,13.4375,13.625,6.882943,1745400
02/08/94,13.5,13.875,13.5,13.875,7.009237,1441600
02/09/94,13.8125,13.875,13.6875,13.75,6.946089,112600
02/10/94,13.6875,13.6875,13.25,13.25,6.693508,348200
02/11/94,13.25,13.4375,13.25,13.3125,6.725077,216600
02/14/94,13.25,13.4375,13.25,13.375,6.756649,820400
02/15/94,13.3125,13.3125,13.125,13.125,6.63036,1011200
02/16/94,13.3125,13.3125,13.125,13.1875,6.661931,524200
02/17/94,13,13,12.5,12.9375,6.535636,2348800
02/18/94,12.9375,13.1875,12.8125,13.125,6.63036,613400
02/22/94,13.125,13.125,12.9375,13.0625,6.598784,618200
02/23/94,13.125,13.3125,13.125,13.1875,6.661931,535000
02/24/94,13.1875,13.375,13.0625,13.3125,6.725077,543000
02/25/94,13.3125,13.375,13.125,13.125,6.63036,474200
02/28/94,13.1875,13.1875,12.875,13,6.567212,740600
03/01/94,12.875,12.875,12.5625,12.625,6.377772,2269800
03/02/94,12.5,12.5,12.25,12.375,6.25148,2328600
03/03/94,12.4375,12.5,12.25,12.3125,6.219905,2279000
03/04/94,12.375,12.6875,12.375,12.625,6.377772,2508400
03/07/94,12.625,12.625,12.4375,12.4375,6.283052,1500200
03/08/94,12.5,12.5625,12.1875,12.25,6.188334,1876200
03/09/94,12.25,12.25,11.6875,11.875,5.998897,7103800
03/10/94,12,12.1875,11.9375,12.1875,6.156761,2845400
03/11/94,12.0625,12.5625,12.0625,12.375,6.25148,2153400
03/14/94,12.375,12.4375,12.3125,12.3125,6.311714,805800
03/15/94,12.375,12.5,12.3125,12.5,6.407832,1881800
03/16/94,12.5,12.5625,12.375,12.375,6.343755,577600
03/17/94,12.375,12.4375,12.1875,12.1875,6.247637,1151400
03/18/94,12.1875,12.25,12.1875,12.25,6.279677,1208600
03/21/94,12,12.0625,11.75,12,6.151516,2024600
03/22/94,12.0625,12.125,11.8125,11.875,6.08744,1638400
03/23/94,12,12,11.6875,11.6875,5.991322,2671600
03/24/94,11.6875,11.8125,11.6875,11.8125,6.055403,2079000
03/25/94,11.75,11.8125,11.5,11.625,5.959283,1589400
03/28/94,11.625,11.875,11.625,11.875,6.08744,3313800
03/29/94,11.8125,12,11.75,12,6.151516,601400
03/30/94,11.9375,12.125,11.8125,11.9375,6.119478,1123200
03/31/94,11.9375,12.4375,11.9375,12,6.151516,1697400
04/04/94,11.875,11.875,11.6875,11.75,6.023361,373000
04/05/94,11.75,11.875,11.6875,11.6875,5.991322,873000
04/06/94,11.75,11.8125,11.5625,11.8125,6.055403,698400
04/07/94,11.75,11.8125,11.625,11.75,6.023361,502800
04/08/94,11.8125,11.875,11.625,11.625,5.959283,758800
04/11/94,11.6875,11.8125,11.4375,11.8125,6.055403,1387200
04/12/94,11.9375,12,11.8125,11.9375,6.119478,758600
04/13/94,12,12.0625,11.875,12.0625,6.183559,754400
04/14/94,12,12.1875,11.875,12.125,6.215598,367600
04/15/94,12.1875,12.25,12,12,6.151516,324400
04/18/94,12.125,12.25,12,12.0625,6.183559,579000
04/19/94,12.125,12.1875,11.9375,12,6.151516,732800
04/20/94,11.8125,11.8125,11.4375,11.5,5.895205,2401600
04/21/94,11.5,11.5625,11.3125,11.4375,5.863166,560600
04/22/94,11.5,11.75,11.5,11.75,6.023361,2422400
04/25/94,11.875,12.0625,11.8125,12,6.151516,417800
04/26/94,12.0625,12.125,11.9375,11.9375,6.119478,301800
04/28/94,12.0625,12.1875,11.8125,12,6.151516,638400
04/29/94,11.9375,12.125,11.9375,11.9375,6.119478,383800
05/02/94,11.9375,11.9375,11.625,11.75,6.023361,691400
05/03/94,11.8125,11.8125,11.6875,11.75,6.023361,191600
05/04/94,11.8125,12.0625,11.6875,12.0625,6.183559,420200
05/05/94,12.125,12.4375,12.0625,12.375,6.343755,377800
05/06/94,12.25,12.75,12.1875,12.625,6.47191,915400
05/09/94,12.625,12.6875,12.5,12.5625,6.439872,347200
05/10/94,12.6875,12.6875,12.125,12.1875,6.247637,1337600
05/11/94,12.1875,12.375,12.125,12.3125,6.311714,284200
05/12/94,12.375,12.375,12.0625,12.125,6.215598,628800
05/13/94,12.125,12.1875,12,12.1875,6.247637,232000
05/16/94,12.125,12.25,12.125,12.25,6.279677,156600
05/17/94,12.1875,12.375,12.1875,12.3125,6.311714,213400
05/18/94,12.4375,12.4375,12.3125,12.3125,6.311714,294600
05/19/94,12.3125,12.4375,12.1875,12.3125,6.311714,975000
05/20/94,12.375,12.4375,12.3125,12.375,6.343755,329600
05/23/94,12.5,12.5,12.1875,12.25,6.279677,376400
05/24/94,12.4375,12.4375,12.25,12.25,6.279677,388000
05/25/94,12.3125,12.3125,12.0625,12.125,6.215598,987400
05/26/94,12.3125,12.3125,12.125,12.1875,6.247637,392000
05/27/94,12.25,12.4375,12.1875,12.4375,6.375792,363400
05/31/94,12.375,13.25,12.3125,13.125,6.728222,1146600
06/01/94,13.0625,13.0625,12.75,12.9375,6.632105,413400
06/02/94,12.875,13.0625,12.8125,12.9375,6.725678,882200
06/03/94,12.875,12.875,12.6875,12.6875,6.595712,305200
06/06/94,12.75,13.0625,12.6875,13.0625,6.790662,578600
06/07/94,13.0625,13.25,13,13.125,6.823153,184200
06/08/94,13.125,13.1875,13.0625,13.0625,6.790662,257800
06/09/94,13.0625,13.1875,13,13.125,6.823153,136000
06/10/94,13.1875,13.1875,13.125,13.1875,6.85564,87600
06/13/94,13.1875,13.1875,13,13,6.75817,190800
06/14/94,13,13,12.75,12.8125,6.660694,114600
06/15/94,12.875,12.875,12.5,12.625,6.563225,199800
06/16/94,12.5625,12.8125,12.5,12.5,6.498241,265200
06/17/94,12.625,12.625,12.375,12.5,6.498241,242800
06/20/94,12.5,12.5,12.375,12.375,6.433262,209800
06/21/94,12.375,12.375,12,12,6.23831,285000
06/22/94,12.0625,12.125,12,12.125,6.303297,559600
06/23/94,12.125,12.25,12.125,12.125,6.303297,575600
06/24/94,12.0625,12.125,12,12.0625,6.270804,149600
06/27/94,12,12,11.8125,11.8125,6.14084,186800
06/28/94,11.875,11.875,11.6875,11.8125,6.14084,68000
06/29/94,11.875,11.875,11.75,11.8125,6.14084,409200
06/30/94,11.8125,11.875,11.75,11.875,6.173329,282800
07/01/94,11.9375,11.9375,11.8125,11.9375,6.20582,139600
07/05/94,11.875,12.1875,11.875,12.1875,6.335786,545000
07/06/94,12.25,12.3125,12.1875,12.25,6.368279,236800
07/07/94,12.1875,12.4375,12.125,12.375,6.433262,278800
07/08/94,12.3125,12.375,12,12,6.23831,655000
07/11/94,12.0625,12.0625,11.875,12,6.23831,423800
07/12/94,12.0625,12.0625,12,12,6.23831,265800
07/13/94,12,12.25,12,12.125,6.303297,336800
07/14/94,12.1875,12.5,12.1875,12.375,6.433262,193800
07/15/94,12.375,12.375,12.1875,12.1875,6.335786,103600
07/18/94,12.25,12.25,12.125,12.1875,6.335786,134400
07/19/94,12.25,12.25,11.875,12,6.23831,272800
07/20/94,12.25,12.5625,12.25,12.5625,6.530735,966200
07/21/94,13,13.1875,12.9375,13.0625,6.790662,1291200
07/22/94,13.125,13.375,12.625,12.9375,6.725678,1537400
07/25/94,12.9375,13,12.8125,13,6.75817,528800
07/26/94,13.0625,13.0625,12.875,12.9375,6.725678,303400
07/27/94,12.9375,12.9375,12.75,12.75,6.628205,351200
07/28/94,12.8125,12.8125,12.4375,12.4375,6.46575,433800
07/29/94,12.5,12.5625,12.3125,12.5,6.498241,147400
08/01/94,12.5,12.6875,12.5,12.5625,6.530735,551200
08/02/94,12.5625,12.625,12.4375,12.4375,6.46575,291600
08/03/94,12.375,12.6875,12.3125,12.625,6.563225,797800
08/04/94,12.8125,12.8125,12.6875,12.6875,6.595712,115600
08/05/94,12.6875,12.8125,12.625,12.8125,6.660694,562400
08/08/94,12.8125,12.9375,12.75,12.9375,6.725678,178400
08/09/94,12.9375,12.9375,12.875,12.9375,6.725678,126600
08/10/94,12.875,13,12.875,12.875,6.693188,276000
08/11/94,12.9375,12.9375,12.625,12.6875,6.595712,789000
08/12/94,12.6875,12.6875,12.5625,12.6875,6.595712,186200
08/15/94,12.6875,12.6875,12.625,12.6875,6.595712,111600
08/16/94,12.6875,12.75,12.625,12.625,6.563225,242400
08/17/94,12.75,12.8125,12.6875,12.75,6.628205,111400
08/18/94,12.75,12.75,12.625,12.625,6.563225,455400
08/19/94,12.5,12.5625,12.3125,12.375,6.433262,997200
08/22/94,12.4375,12.4375,12.25,12.375,6.433262,437800
08/23/94,12.4375,12.6875,12.4375,12.6875,6.595712,462200
08/24/94,12.625,12.875,12.625,12.75,6.628205,164000
08/25/94,12.75,12.875,12.75,12.875,6.693188,180800
08/26/94,13,13.3125,13,13.3125,6.920629,450400
08/29/94,13.3125,13.375,13.25,13.3125,6.920629,347800
08/30/94,13.3125,13.375,13.0625,13.0625,6.790662,410400
08/31/94,13.1875,13.1875,13,13,6.75817,394400
09/01/94,13,13.25,12.9375,13.1875,6.951899,304000
09/02/94,13.125,13.25,13.0625,13.125,6.918953,112000
09/06/94,13.125,13.4375,13.125,13.3125,7.017799,620400
09/07/94,13.3125,13.3125,13.0625,13.1875,6.951899,439200
09/08/94,13.1875,13.1875,13,13.125,6.918953,312800
09/09/94,13.0625,13.25,13,13.125,6.918953,208800
09/12/94,13.1875,13.1875,13,13,6.853059,336600
09/13/94,13,13.0625,12.875,12.875,6.787166,278600
09/14/94,12.9375,12.9375,12.75,12.875,6.787166,465800
09/15/94,12.875,12.875,12.75,12.75,6.72127,56200
09/16/94,12.875,13,12.8125,12.9375,6.82011,1517600
09/19/94,12.9375,12.9375,12.6875,12.6875,6.688319,222600
09/20/94,12.75,12.75,12.4375,12.5,6.589481,312400
09/21/94,12.5625,12.5625,12.25,12.25,6.457693,301600
09/22/94,12.25,12.25,12.0625,12.1875,6.424744,489600
09/23/94,12.1875,12.1875,12,12.0625,6.358851,182400
09/26/94,12.1875,12.3125,12.125,12.3125,6.490638,137600
09/27/94,12.3125,12.375,11.9375,12,6.325899,436200
09/28/94,12.125,12.25,12,12.0625,6.358851,817000
09/29/94,12.1875,12.1875,11.875,12.0625,6.358851,1054400
09/30/94,12.125,12.125,11.875,11.9375,6.292953,220600
10/03/94,11.9375,12.0625,11.9375,12.0625,6.358851,128200
10/04/94,12,12.125,11.75,11.75,6.194111,209200
10/05/94,11.8125,11.875,11.625,11.75,6.194111,530800
10/06/94,11.6875,11.75,11.5,11.5,6.062322,327000
10/07/94,11.5625,11.8125,11.5,11.8125,6.227062,224800
10/10/94,11.8125,11.875,11.6875,11.6875,6.161164,152600
10/11/94,11.625,11.625,11.4375,11.4375,6.029375,385400
10/12/94,11.5,11.625,11.5,11.5625,6.09527,363200
10/13/94,11.625,11.6875,11.625,11.625,6.128216,410800
10/14/94,11.75,11.9375,11.75,11.875,6.260006,214400
10/17/94,11.875,12.0625,11.875,11.9375,6.292953,346400
10/18/94,12,12,11.875,11.9375,6.292953,130000
10/19/94,11.9375,12.0625,11.875,11.9375,6.292953,305200
10/20/94,11.9375,12.0625,11.9375,12,6.325899,154400
10/21/94,11.875,12,11.875,12,6.325899,185000
10/24/94,11.9375,12.1875,11.9375,12.125,6.391798,343800
10/25/94,12.125,12.125,12,12,6.325899,72600
10/26/94,12,12.125,11.9375,12.0625,6.358851,209600
10/27/94,12.0625,12.125,11.75,11.9375,6.292953,456200
10/28/94,11.9375,12,11.875,11.9375,6.292953,718400
10/31/94,11.9375,12.0625,11.8125,12.0625,6.358851,1211400
11/01/94,12,12.375,12,12.3125,6.490638,434200
11/02/94,12.3125,12.75,12.3125,12.5625,6.622429,813400
11/03/94,12.5,12.625,12.5,12.5625,6.622429,278000
11/04/94,12.5,12.5625,12.4375,12.5,6.589481,268400
11/07/94,12.5,12.5,12.4375,12.4375,6.556533,122400
11/08/94,12.4375,12.5,12.375,12.375,6.523589,88200
11/09/94,12.375,12.5,12.375,12.4375,6.556533,248600
11/10/94,12.25,12.25,11.875,12.0625,6.358851,1045800
11/11/94,11.9375,11.9375,11.6875,11.6875,6.161164,1355600
11/14/94,11.625,11.9375,11.5625,11.9375,6.292953,839000
11/15/94,11.9375,11.9375,11.75,11.75,6.194111,534200
11/16/94,11.75,11.875,11.75,11.875,6.260006,472000
11/17/94,11.8125,11.9375,11.75,11.9375,6.292953,354000
11/18/94,11.875,11.9375,11.6875,11.875,6.260006,319200
11/21/94,11.875,12.0625,11.875,11.875,6.260006,503200
11/22/94,11.8125,11.875,11.75,11.75,6.194111,550000
11/23/94,11.6875,11.8125,11.6875,11.75,6.194111,352800
11/25/94,11.6875,11.9375,11.6875,11.875,6.260006,143200
11/28/94,11.8125,11.9375,11.8125,11.875,6.260006,132200
11/29/94,11.9375,12,11.8125,11.875,6.260006,215400
11/30/94,11.875,12,11.8125,11.8125,6.227062,469200
12/01/94,11.8125,11.9375,11.8125,11.9375,6.292953,310400
12/02/94,11.75,11.75,11.6875,11.75,6.288939,226200
12/05/94,11.6875,11.875,11.6875,11.8125,6.322393,697000
12/06/94,11.8125,11.8125,11.75,11.8125,6.322393,610200
12/07/94,11.8125,11.9375,11.75,11.75,6.288939,703000
12/08/94,11.75,11.8125,11.625,11.625,6.222036,526000
12/09/94,11.625,11.625,11.5,11.5,6.155133,846000
12/12/94,11.5,11.5,11.3125,11.4375,6.121682,507600
12/13/94,11.375,11.5625,11.375,11.5625,6.188583,818000
12/14/94,11.5,11.8125,11.5,11.75,6.288939,993600
12/15/94,11.75,11.875,11.6875,11.875,6.355843,730000
12/16/94,11.875,11.9375,11.75,11.8125,6.322393,451800
12/19/94,11.8125,11.875,11.75,11.875,6.355843,769200
12/20/94,11.8125,11.9375,11.75,11.9375,6.389294,875400
12/21/94,11.9375,12.1875,11.875,11.875,6.355843,681800
12/22/94,11.875,12,11.8125,11.875,6.355843,456000
12/23/94,11.875,11.9375,11.8125,11.875,6.355843,145600
12/27/94,11.875,12.125,11.875,12.0625,6.456201,311000
12/28/94,12,12.0625,11.8125,11.8125,6.322393,244200
12/29/94,11.875,12,11.8125,11.9375,6.389294,1003000
12/30/94,11.875,11.875,11.75,11.875,6.355843,373200
01/03/95,11.75,12.125,11.75,12.125,6.489648,503400
01/04/95,12.0625,12.1875,12,12.0625,6.456201,319000
01/05/95,12.0625,12.1875,12.0625,12.0625,6.456201,471800
01/06/95,12.0625,12.25,12.0625,12.1875,6.523103,243800
01/09/95,12.125,12.375,12.125,12.375,6.623461,473000
01/10/95,12.3125,12.4375,12.3125,12.375,6.623461,344000
01/11/95,12.375,12.5625,12.375,12.5,6.690361,381200
01/12/95,12.375,12.4375,12.1875,12.25,6.556556,362000
01/13/95,12.25,12.25,12.0625,12.25,6.556556,662600
01/16/95,12.1875,12.3125,12.125,12.25,6.556556,387800
01/17/95,12.25,12.3125,12.125,12.1875,6.523103,474400
01/18/95,12,12.1875,12,12.1875,6.523103,402400
01/19/95,12.0625,12.125,12.0625,12.125,6.489648,445200
01/20/95,12,12,11.875,11.875,6.355843,341200
01/23/95,11.9375,12.0625,11.875,12.0625,6.456201,1031000
01/24/95,12.1875,12.1875,12.0625,12.125,6.489648,380400
01/25/95,12.0625,12.1875,12,12.125,6.489648,355000
01/26/95,12.125,12.1875,11.9375,11.9375,6.389294,655400
01/27/95,12.0625,12.0625,11.9375,11.9375,6.389294,343400
01/30/95,11.875,12.125,11.875,12,6.422748,590200
01/31/95,11.9375,12.125,11.9375,12.0625,6.456201,520800
02/01/95,12.0625,12.25,12.0625,12.1875,6.523103,446000
02/02/95,12.25,12.3125,12.25,12.3125,6.590005,292400
02/03/95,12.25,12.8125,12.25,12.8125,6.857617,702000
02/06/95,12.875,12.875,12.75,12.875,6.891072,234000
02/07/95,12.8125,12.875,12.6875,12.6875,6.790717,485800
02/08/95,12.75,13.125,12.6875,13.125,7.02488,1854200
02/09/95,13.1875,13.4375,13.1875,13.3125,7.125238,927200
02/10/95,13.3125,13.375,13.1875,13.1875,7.05833,474800
02/13/95,13.25,13.25,13.125,13.25,7.091779,947400
02/14/95,13.25,13.375,13.1875,13.3125,7.125238,300400
02/15/95,13.25,13.25,13,13.125,7.02488,578000
02/16/95,13.0625,13.0625,12.8125,12.875,6.891072,626400
02/17/95,12.875,13,12.875,12.9375,6.924523,1516200
02/21/95,13.0625,13.1875,13,13.1875,7.05833,800800
02/22/95,13.1875,13.25,13.125,13.25,7.091779,1015600
02/23/95,13.25,13.5,13.25,13.3125,7.125238,1590000
02/24/95,13.3125,13.5,13.3125,13.5,7.225591,1236200
02/27/95,13.5,13.5,13.375,13.5,7.225591,934200
02/28/95,13.375,13.75,13.375,13.75,7.359398,889400
03/01/95,13.75,13.75,13.5625,13.625,7.292494,960800
03/02/95,13.625,13.625,13.4375,13.5,7.225591,1152000
03/03/95,13.375,13.4375,13.25,13.375,7.263605,616800
