Date,Open,High,Low,Close,Adj Close,Volume
01/02/73,24.704105,24.704105,24.704105,24.704105,18.45928,0
01/03/73,24.811983,24.811983,24.811983,24.811983,18.539892,0
01/04/73,24.524309,24.524309,24.524309,24.524309,18.324923,0
01/05/73,24.668146,24.668146,24.668146,24.668146,18.432405,0
01/08/73,24.596228,24.596228,24.596228,24.596228,18.378677,0
01/09/73,24.740065,24.740065,24.740065,24.740065,18.486145,0
01/10/73,24.740065,24.740065,24.740065,24.740065,18.486145,0
01/11/73,24.919861,24.919861,24.919861,24.919861,18.620485,0
01/12/73,24.955822,24.955822,24.955822,24.955822,18.64736,0
01/15/73,25.02774,25.02774,25.02774,25.02774,18.701101,0
01/16/73,24.632187,24.632187,24.632187,24.632187,18.405537,0
01/17/73,24.236633,24.236633,24.236633,24.236633,18.10997,0
01/18/73,24.092796,24.092796,24.092796,24.092796,18.002485,0
01/19/73,23.769161,23.769161,23.769161,23.769161,17.760679,0
01/22/73,23.80512,23.80512,23.80512,23.80512,17.787544,0
01/23/73,23.948957,23.948957,23.948957,23.948957,17.895012,0
01/24/73,23.80512,23.80512,23.80512,23.80512,17.787544,0
01/26/73,23.157852,23.157852,23.157852,23.157852,17.303879,0
01/29/73,22.438663,22.438663,22.438663,22.438663,16.7665,0
01/30/73,22.438663,22.438663,22.438663,22.438663,16.7665,0
01/31/73,22.510582,22.510582,22.510582,22.510582,16.820238,0
02/01/73,22.438663,22.438663,22.438663,22.438663,16.7665,0
02/02/73,22.402704,22.402704,22.402704,22.402704,16.739639,0
02/05/73,22.402704,22.402704,22.402704,22.402704,16.739639,0
02/06/73,22.510582,22.510582,22.510582,22.510582,16.820238,0
02/07/73,22.438663,22.438663,22.438663,22.438663,16.7665,0
02/08/73,22.186947,22.186947,22.186947,22.186947,16.578421,0
02/09/73,22.294827,22.294827,22.294827,22.294827,16.659027,0
02/12/73,22.5825,22.5825,22.5825,22.5825,16.87398,0
02/13/73,22.870176,22.870176,22.870176,22.870176,17.088936,0
02/14/73,22.474623,22.474623,22.474623,22.474623,16.793369,0
02/15/73,21.935232,21.935232,21.935232,21.935232,16.390335,0
02/16/73,21.971191,21.971191,21.971191,21.971191,16.417204,0
02/20/73,22.150988,22.150988,22.150988,22.150988,16.551537,0
02/21/73,22.007151,22.007151,22.007151,22.007151,16.444075,0
02/22/73,21.935232,21.935232,21.935232,21.935232,16.390335,0
02/23/73,21.611597,21.611597,21.611597,21.611597,16.148504,0
02/26/73,21.503719,21.503719,21.503719,21.503719,16.067904,0
02/27/73,20.604734,20.604734,20.604734,20.604734,15.396164,0
02/28/73,20.568775,20.568775,20.568775,20.568775,15.369298,0
03/01/73,20.568775,20.568775,20.568775,20.568775,15.369298,0
03/02/73,20.89241,20.89241,20.89241,20.89241,15.611126,0
03/05/73,21.000288,21.000288,21.000288,21.000288,15.691731,0
03/06/73,21.503719,21.503719,21.503719,21.503719,16.067904,0
03/07/73,21.971191,21.971191,21.971191,21.971191,16.417204,0
03/08/73,22.007151,22.007151,22.007151,22.007151,16.444075,0
03/09/73,22.007151,22.007151,22.007151,22.007151,16.444075,0
03/12/73,22.079069,22.079069,22.079069,22.079069,16.497801,0
03/13/73,22.115028,22.115028,22.115028,22.115028,16.524683,0
03/14/73,22.150988,22.150988,22.150988,22.150988,16.551537,0
03/15/73,22.079069,22.079069,22.079069,22.079069,16.497801,0
03/16/73,22.150988,22.150988,22.150988,22.150988,16.551537,0
03/19/73,21.683516,21.683516,21.683516,21.683516,16.202253,0
03/20/73,21.503719,21.503719,21.503719,21.503719,16.067904,0
03/21/73,21.180084,21.180084,21.180084,21.180084,15.826077,0
03/22/73,20.568775,20.568775,20.568775,20.568775,15.369298,0
03/23/73,20.640694,20.640694,20.640694,20.640694,15.423039,0
03/26/73,20.640694,20.640694,20.640694,20.640694,15.423039,0
03/27/73,20.82049,20.82049,20.82049,20.82049,15.557386,0
03/28/73,21.575638,21.575638,21.575638,21.575638,16.121639,0
03/29/73,22.079069,22.079069,22.079069,22.079069,16.497801,0
03/30/73,21.719475,21.719475,21.719475,21.719475,16.229109,0
04/02/73,21.287962,21.287962,21.287962,21.287962,15.906688,0
04/03/73,21.072206,21.072206,21.072206,21.072206,15.745472,0
04/04/73,20.353018,20.353018,20.353018,20.353018,15.208077,0
04/05/73,20.568775,20.568775,20.568775,20.568775,15.369298,0
04/06/73,20.712612,20.712612,20.712612,20.712612,15.476763,0
04/09/73,20.712612,20.712612,20.712612,20.712612,15.476763,0
04/10/73,20.568775,20.568775,20.568775,20.568775,15.369298,0
04/11/73,20.640694,20.640694,20.640694,20.640694,15.423039,0
04/12/73,21.000288,21.000288,21.000288,21.000288,15.691731,0
04/13/73,21.072206,21.072206,21.072206,21.072206,15.745472,0
04/16/73,21.036247,21.036247,21.036247,21.036247,15.718587,0
04/17/73,20.89241,20.89241,20.89241,20.89241,15.611126,0
04/18/73,20.82049,20.82049,20.82049,20.82049,15.557386,0
04/19/73,20.784531,20.784531,20.784531,20.784531,15.530502,0
04/23/73,20.532816,20.532816,20.532816,20.532816,15.342419,0
04/24/73,20.209181,20.209181,20.209181,20.209181,15.100605,0
04/25/73,20.065344,20.065344,20.065344,20.065344,14.993119,0
04/26/73,19.921505,19.921505,19.921505,19.921505,14.885642,0
04/27/73,19.70575,19.70575,19.70575,19.70575,14.724432,0
04/30/73,19.633831,19.633831,19.633831,19.633831,14.670681,0
05/01/73,19.274237,19.274237,19.274237,19.274237,14.402001,0
05/02/73,19.382114,19.382114,19.382114,19.382114,14.482604,0
05/03/73,19.382114,19.382114,19.382114,19.382114,14.482604,0
05/04/73,19.993425,19.993425,19.993425,19.993425,14.939385,0
05/07/73,19.633831,19.633831,19.633831,19.633831,14.670681,0
05/08/73,19.454033,19.454033,19.454033,19.454033,14.536336,0
05/09/73,19.346155,19.346155,19.346155,19.346155,14.45573,0
05/10/73,19.166359,19.166359,19.166359,19.166359,14.321392,0
05/11/73,18.950602,18.950602,18.950602,18.950602,14.160169,0
05/14/73,17.763943,17.763943,17.763943,17.763943,13.27347,0
05/15/73,17.835861,17.835861,17.835861,17.835861,13.327222,0
05/16/73,17.90778,17.90778,17.90778,17.90778,13.380963,0
05/17/73,17.835861,17.835861,17.835861,17.835861,13.327222,0
05/18/73,17.368389,17.368389,17.368389,17.368389,12.977921,0
05/21/73,17.296469,17.296469,17.296469,17.296469,12.92418,0
05/22/73,17.368389,17.368389,17.368389,17.368389,12.977921,0
05/23/73,17.620104,17.620104,17.620104,17.620104,13.166006,0
05/24/73,19.274237,19.274237,19.274237,19.274237,14.402001,0
05/25/73,19.1304,19.1304,19.1304,19.1304,14.294514,0
05/29/73,18.770805,18.770805,18.770805,18.770805,14.025826,0
05/30/73,17.90778,17.90778,17.90778,17.90778,13.380963,0
05/31/73,17.620104,17.620104,17.620104,17.620104,13.166006,0
06/01/73,17.548185,17.548185,17.548185,17.548185,13.112258,0
06/04/73,17.548185,17.548185,17.548185,17.548185,13.112258,0
06/05/73,17.90778,17.90778,17.90778,17.90778,13.380963,0
06/06/73,17.656063,17.656063,17.656063,17.656063,13.192875,0
06/07/73,17.87182,17.87182,17.87182,17.87182,13.354082,0
06/08/73,18.375252,18.375252,18.375252,18.375252,13.73026,0
06/11/73,18.339293,18.339293,18.339293,18.339293,13.703397,0
06/12/73,19.418074,19.418074,19.418074,19.418074,14.50947,0
06/13/73,19.382114,19.382114,19.382114,19.382114,14.482604,0
06/14/73,19.058479,19.058479,19.058479,19.058479,14.240776,0
06/15/73,18.519089,18.519089,18.519089,18.519089,13.837749,0
06/18/73,18.123535,18.123535,18.123535,18.123535,13.542174,0
06/19/73,18.195454,18.195454,18.195454,18.195454,13.595914,0
06/20/73,18.195454,18.195454,18.195454,18.195454,13.595914,0
06/21/73,18.195454,18.195454,18.195454,18.195454,13.595914,0
06/22/73,18.698887,18.698887,18.698887,18.698887,13.972083,0
06/25/73,18.015657,18.015657,18.015657,18.015657,13.461564,0
06/26/73,18.555048,18.555048,18.555048,18.555048,13.864605,0
06/27/73,18.626966,18.626966,18.626966,18.626966,13.918348,0
06/28/73,18.806765,18.806765,18.806765,18.806765,14.052692,0
06/29/73,18.698887,18.698887,18.698887,18.698887,13.972083,0
07/02/73,18.770805,18.770805,18.770805,18.770805,14.025826,0
07/03/73,18.770805,18.770805,18.770805,18.770805,14.025826,0
07/05/73,18.986561,18.986561,18.986561,18.986561,14.187043,0
07/06/73,19.346155,19.346155,19.346155,19.346155,14.45573,0
07/09/73,20.424936,20.424936,20.424936,20.424936,15.261816,0
07/10/73,21.000288,21.000288,21.000288,21.000288,15.691731,0
07/11/73,21.431801,21.431801,21.431801,21.431801,16.014162,0
07/12/73,21.252003,21.252003,21.252003,21.252003,15.879802,0
07/13/73,21.323921,21.323921,21.323921,21.323921,15.933547,0
07/16/73,21.575638,21.575638,21.575638,21.575638,16.121639,0
07/17/73,22.150988,22.150988,22.150988,22.150988,16.551537,0
07/18/73,22.150988,22.150988,22.150988,22.150988,16.551537,0
07/19/73,22.079069,22.079069,22.079069,22.079069,16.497801,0
07/20/73,23.445526,23.445526,23.445526,23.445526,17.518848,0
07/23/73,22.870176,22.870176,22.870176,22.870176,17.088936,0
07/24/73,22.870176,22.870176,22.870176,22.870176,17.088936,0
07/25/73,23.085932,23.085932,23.085932,23.085932,17.25016,0
07/26/73,23.014013,23.014013,23.014013,23.014013,17.196411,0
07/27/73,22.942095,22.942095,22.942095,22.942095,17.142677,0
07/30/73,22.798258,22.798258,22.798258,22.798258,17.035191,0
07/31/73,22.834217,22.834217,22.834217,22.834217,17.062065,0
08/01/73,22.222906,22.222906,22.222906,22.222906,16.605291,0
08/02/73,22.150988,22.150988,22.150988,22.150988,16.551537,0
08/03/73,21.863314,21.863314,21.863314,21.863314,16.336596,0
08/06/73,22.438663,22.438663,22.438663,22.438663,16.7665,0
08/07/73,22.366745,22.366745,22.366745,22.366745,16.712759,0
08/08/73,22.366745,22.366745,22.366745,22.366745,16.712759,0
08/09/73,22.5825,22.5825,22.5825,22.5825,16.87398,0
08/10/73,22.294827,22.294827,22.294827,22.294827,16.659027,0
